"2011","MSFT","45.900","46.340","45.130","45.160","47801400","2014-12-16"
"2012","MSFT","47.200","47.670","46.550","46.670","29247800","2014-12-15"
"2013","MSFT","46.780","47.730","46.670","46.950","34248400","2014-12-12"
"2014","MSFT","47.080","47.740","46.680","47.170","29060400","2014-12-11"
"2015","MSFT","47.580","47.660","46.700","46.900","30431800","2014-12-10"
"2016","MSFT","47.110","47.920","47.050","47.590","24330500","2014-12-09"
"2017","MSFT","48.260","48.350","47.450","47.700","26663100","2014-12-08"
"2018","MSFT","48.820","48.970","48.380","48.420","27313400","2014-12-05"
"2019","MSFT","48.390","49.060","48.200","48.840","30320400","2014-12-04"
"2020","MSFT","48.440","48.500","47.810","48.080","23534800","2014-12-03"
"2021","MSFT","48.840","49.050","48.200","48.460","25743000","2014-12-02"
"2022","MSFT","47.880","48.780","47.710","48.620","31191600","2014-12-01"
"2023","MSFT","47.950","48.200","47.610","47.810","21534400","2014-11-28"
"2024","MSFT","47.490","47.990","47.280","47.750","27163600","2014-11-26"
"2025","MSFT","47.660","47.970","47.450","47.470","28007900","2014-11-25"
"2026","MSFT","47.990","48.000","47.390","47.590","35434200","2014-11-24"
"2027","MSFT","49.020","49.050","47.570","47.980","42883100","2014-11-21"
"2028","MSFT","48.000","48.700","47.870","48.700","21500700","2014-11-20"
"2029","MSFT","48.660","48.750","47.930","48.220","26176800","2014-11-19"
"2030","MSFT","49.130","49.330","48.700","48.740","23995500","2014-11-18"
"2031","MSFT","49.410","49.710","49.140","49.460","30315500","2014-11-17"
"2032","MSFT","49.740","50.050","49.390","49.580","29081700","2014-11-14"
"2033","MSFT","48.810","49.650","48.710","49.610","26208800","2014-11-13"
"2034","MSFT","48.560","48.920","48.520","48.780","22722000","2014-11-12"
"2035","MSFT","48.850","48.950","48.650","48.870","23445200","2014-11-11"
"2036","MSFT","48.650","49.150","48.550","48.890","36370100","2014-11-10"
"2037","MSFT","48.920","48.920","48.290","48.680","28000600","2014-11-07"
"2038","MSFT","47.860","48.860","47.790","48.700","33037800","2014-11-06"
"2039","MSFT","47.800","47.900","47.260","47.860","22449600","2014-11-05"
"2040","MSFT","47.300","47.730","47.250","47.570","21530800","2014-11-04"
"2041","MSFT","46.890","47.460","46.730","47.440","23130400","2014-11-03"
"2042","MSFT","46.940","46.970","46.480","46.950","35849700","2014-10-31"
"2043","MSFT","46.320","46.320","45.770","46.050","30073900","2014-10-30"
"2044","MSFT","46.440","46.700","46.340","46.620","30276100","2014-10-29"
"2045","MSFT","45.860","46.500","45.770","46.490","29024600","2014-10-28"
"2046","MSFT","45.710","46.100","45.710","45.910","30371300","2014-10-27"
"2047","MSFT","46.830","46.900","45.180","46.130","61076700","2014-10-24"
"2048","MSFT","44.620","45.450","44.530","45.020","45451900","2014-10-23"
"2049","MSFT","45.000","45.070","44.230","44.380","33570900","2014-10-22"
"2050","MSFT","44.360","44.980","44.190","44.880","36433800","2014-10-21"
"2051","MSFT","43.060","44.140","42.810","44.080","34527900","2014-10-20"
"2052","MSFT","43.200","43.940","42.790","43.630","40683300","2014-10-17"
"2053","MSFT","42.530","43.080","42.220","42.740","49040400","2014-10-16"
"2054","MSFT","43.000","43.390","42.100","43.220","60218700","2014-10-15"
"2055","MSFT","43.870","44.380","43.560","43.730","38115700","2014-10-14"
"2056","MSFT","43.820","44.560","43.490","43.650","37100200","2014-10-13"
"2057","MSFT","45.600","46.120","43.950","44.030","51978100","2014-10-10"
"2058","MSFT","46.500","46.800","45.740","45.850","34422800","2014-10-09"
"2059","MSFT","45.480","46.890","45.340","46.780","33031000","2014-10-08"
"2060","MSFT","45.860","45.930","45.420","45.530","25723700","2014-10-07"
"2061","MSFT","46.120","46.300","45.920","46.090","20604000","2014-10-06"
"2062","MSFT","45.980","46.300","45.610","46.090","32453200","2014-10-03"
"2063","MSFT","45.830","46.100","45.640","45.760","25119400","2014-10-02"
"2064","MSFT","46.270","46.530","45.850","45.900","38088400","2014-10-01"
"2065","MSFT","46.370","46.480","46.010","46.360","33033100","2014-09-30"
"2066","MSFT","45.980","46.560","45.760","46.440","26091000","2014-09-29"
"2067","MSFT","45.930","46.620","45.760","46.410","27078800","2014-09-26"
"2068","MSFT","46.880","47.090","46.030","46.040","33077400","2014-09-25"
"2069","MSFT","46.630","47.110","46.340","47.080","26582700","2014-09-24"
"2070","MSFT","46.850","46.980","46.470","46.560","33430300","2014-09-23"
"2071","MSFT","47.300","47.380","46.980","47.060","38686100","2014-09-22"
"2072","MSFT","46.810","47.570","46.600","47.520","202522400","2014-09-19"
"2073","MSFT","46.590","46.830","46.460","46.680","35556600","2014-09-18"
"2074","MSFT","46.260","46.690","46.230","46.520","38311900","2014-09-17"
"2075","MSFT","46.390","46.850","46.290","46.760","27910600","2014-09-16"
"2076","MSFT","46.540","46.710","46.100","46.240","37667600","2014-09-15"
"2077","MSFT","46.910","47.020","46.600","46.700","38244700","2014-09-12"
"2078","MSFT","46.740","47.000","46.470","47.000","29216400","2014-09-11"
"2079","MSFT","46.820","46.940","46.280","46.840","27302400","2014-09-10"
"2080","MSFT","46.470","46.970","46.420","46.760","40302400","2014-09-09"
"2081","MSFT","46.020","46.800","45.990","46.470","45736700","2014-09-08"
"2082","MSFT","45.110","45.930","45.110","45.910","36939400","2014-09-05"
"2083","MSFT","44.740","45.270","44.720","45.260","26475500","2014-09-04"
"2084","MSFT","44.530","45.110","44.530","44.960","33684500","2014-09-03"
"2085","MSFT","45.430","45.460","44.850","45.090","22976800","2014-09-02"
"2086","MSFT","45.090","45.440","44.860","45.430","21607600","2014-08-29"
"2087","MSFT","44.750","44.980","44.610","44.880","17657600","2014-08-28"
"2088","MSFT","44.900","45.000","44.760","44.870","21287900","2014-08-27"
"2089","MSFT","45.310","45.400","44.940","45.010","14873100","2014-08-26"
"2090","MSFT","45.400","45.440","45.040","45.170","16910000","2014-08-25"
"2091","MSFT","45.350","45.470","45.070","45.150","18294500","2014-08-22"
"2092","MSFT","44.840","45.250","44.830","45.220","22285500","2014-08-21"
"2093","MSFT","45.340","45.400","44.900","44.950","24770500","2014-08-20"
"2094","MSFT","44.970","45.340","44.830","45.330","28139500","2014-08-19"
"2095","MSFT","44.940","45.110","44.680","45.110","26891100","2014-08-18"
"2096","MSFT","44.580","44.900","44.400","44.790","41611300","2014-08-15"
"2097","MSFT","44.080","44.420","44.010","44.270","19313200","2014-08-14"
"2098","MSFT","43.680","44.180","43.520","44.080","22889500","2014-08-13"
"2099","MSFT","43.040","43.590","43.000","43.520","21431100","2014-08-12"
"2100","MSFT","43.260","43.450","43.020","43.200","20351600","2014-08-11"
"2101","MSFT","43.230","43.320","42.910","43.200","28942700","2014-08-08"
"2102","MSFT","42.840","43.450","42.650","43.230","30314900","2014-08-07"
"2103","MSFT","42.740","43.170","42.210","42.740","24634000","2014-08-06"
"2104","MSFT","43.310","43.460","42.830","43.080","26266400","2014-08-05"
"2105","MSFT","42.970","43.470","42.810","43.370","34277400","2014-08-04"
"2106","MSFT","43.210","43.250","42.600","42.860","31170300","2014-08-01"
"2107","MSFT","43.380","43.690","43.080","43.160","31537500","2014-07-31"
"2108","MSFT","44.070","44.100","43.290","43.580","31921400","2014-07-30"
"2109","MSFT","43.910","44.090","43.640","43.890","27763100","2014-07-29"
"2110","MSFT","44.360","44.510","43.930","43.970","29684200","2014-07-28"
"2111","MSFT","44.300","44.660","44.300","44.500","26737700","2014-07-25"
"2112","MSFT","44.930","45.000","44.320","44.400","30725300","2014-07-24"
"2113","MSFT","45.450","45.450","44.620","44.870","52362900","2014-07-23"
"2114","MSFT","45.000","45.150","44.590","44.830","43095800","2014-07-22"
"2115","MSFT","44.560","45.160","44.220","44.840","37604400","2014-07-21"
"2116","MSFT","44.650","44.840","44.250","44.690","43407500","2014-07-18"
"2117","MSFT","45.450","45.710","44.250","44.530","82180300","2014-07-17"
"2118","MSFT","42.510","44.310","42.480","44.080","63318000","2014-07-16"
"2119","MSFT","42.330","42.470","42.030","42.450","28748700","2014-07-15"
"2120","MSFT","42.220","42.450","42.040","42.140","21881100","2014-07-14"
"2121","MSFT","41.700","42.090","41.480","42.090","24083000","2014-07-11"
"2122","MSFT","41.370","42.000","41.050","41.690","21854700","2014-07-10"
"2123","MSFT","41.980","41.990","41.530","41.670","18445900","2014-07-09"
"2124","MSFT","41.870","42.000","41.610","41.780","31218200","2014-07-08"
"2125","MSFT","41.750","42.120","41.710","41.990","21952400","2014-07-07"
"2126","MSFT","41.910","41.990","41.560","41.800","15969300","2014-07-03"
"2127","MSFT","41.730","41.900","41.530","41.900","20208100","2014-07-02"
"2128","MSFT","41.860","42.150","41.690","41.870","26917000","2014-07-01"
"2129","MSFT","42.170","42.210","41.700","41.700","30805500","2014-06-30"
"2130","MSFT","41.610","42.290","41.510","42.250","74640000","2014-06-27"
"2131","MSFT","41.930","41.940","41.430","41.720","23604400","2014-06-26"
"2132","MSFT","41.700","42.050","41.460","42.030","20049100","2014-06-25"
"2133","MSFT","41.830","41.940","41.560","41.750","26509100","2014-06-24"
"2134","MSFT","41.730","42.000","41.690","41.990","18743900","2014-06-23"
"2135","MSFT","41.450","41.830","41.380","41.680","47764900","2014-06-20"
"2136","MSFT","41.570","41.770","41.330","41.510","19828200","2014-06-19"
"2137","MSFT","41.610","41.740","41.180","41.650","27097000","2014-06-18"
"2138","MSFT","41.290","41.910","40.340","41.680","22518600","2014-06-17"
"2139","MSFT","41.040","41.610","41.040","41.500","24205300","2014-06-16"
"2140","MSFT","41.100","41.570","40.860","41.230","26310000","2014-06-13"
"2141","MSFT","40.810","40.880","40.290","40.580","29818900","2014-06-12"
"2142","MSFT","40.930","41.070","40.770","40.860","18040000","2014-06-11"
"2143","MSFT","41.030","41.160","40.860","41.110","15117700","2014-06-10"
"2144","MSFT","41.390","41.480","41.020","41.270","15019200","2014-06-09"
"2145","MSFT","41.480","41.660","41.240","41.480","24060500","2014-06-06"
"2146","MSFT","40.590","41.250","40.400","41.210","31865200","2014-06-05"
"2147","MSFT","40.210","40.370","39.860","40.320","23209000","2014-06-04"
"2148","MSFT","40.600","40.680","40.250","40.290","18068900","2014-06-03"
"2149","MSFT","40.950","41.090","40.680","40.790","18504300","2014-06-02"
"2150","MSFT","40.450","40.970","40.250","40.940","34567600","2014-05-30"
"2151","MSFT","40.150","40.350","39.910","40.340","19888200","2014-05-29"
"2152","MSFT","40.140","40.190","39.820","40.010","25711500","2014-05-28"
"2153","MSFT","40.260","40.260","39.810","40.190","26160600","2014-05-27"
"2154","MSFT","40.370","40.370","40.000","40.120","18020000","2014-05-23"
"2155","MSFT","40.290","40.350","39.850","40.100","20201800","2014-05-22"
"2156","MSFT","39.800","40.350","39.740","40.350","22398700","2014-05-21"
"2157","MSFT","39.680","39.940","39.460","39.680","21320900","2014-05-20"
"2158","MSFT","39.610","39.820","39.460","39.750","24537400","2014-05-19"
"2159","MSFT","39.670","39.840","39.270","39.830","29867100","2014-05-16"
"2160","MSFT","40.090","40.400","39.510","39.600","37793200","2014-05-15"
"2161","MSFT","40.300","40.450","40.050","40.240","18818700","2014-05-14"
"2162","MSFT","39.920","40.500","39.850","40.420","27004800","2014-05-13"
"2163","MSFT","39.740","40.020","39.650","39.970","22782600","2014-05-12"
"2164","MSFT","39.540","39.850","39.370","39.540","29647600","2014-05-09"
"2165","MSFT","39.340","39.900","38.970","39.640","32120400","2014-05-08"
"2166","MSFT","39.220","39.510","38.510","39.420","41744500","2014-05-07"
"2167","MSFT","39.290","39.350","38.950","39.060","27112400","2014-05-06"
"2168","MSFT","39.520","39.640","39.300","39.430","22460900","2014-05-05"
"2169","MSFT","40.310","40.340","39.660","39.690","43416600","2014-05-02"
"2170","MSFT","40.240","40.360","39.950","40.000","28787400","2014-05-01"
"2171","MSFT","40.400","40.500","40.170","40.400","35458700","2014-04-30"
"2172","MSFT","41.100","41.190","40.390","40.510","29636200","2014-04-29"
"2173","MSFT","40.140","41.290","40.090","40.870","50610200","2014-04-28"
"2174","MSFT","40.290","40.680","39.750","39.910","56876800","2014-04-25"
"2175","MSFT","39.740","39.970","39.300","39.860","42381600","2014-04-24"
"2176","MSFT","39.990","39.990","39.470","39.690","24602800","2014-04-23"
"2177","MSFT","39.960","40.140","39.830","39.990","27056700","2014-04-22"
"2178","MSFT","40.130","40.150","39.790","39.940","22221200","2014-04-21"
"2179","MSFT","40.010","40.200","39.510","40.010","36689400","2014-04-17"
"2180","MSFT","40.060","40.420","39.910","40.400","30615800","2014-04-16"
"2181","MSFT","39.340","39.960","39.050","39.750","33968700","2014-04-15"
"2182","MSFT","39.110","39.410","38.900","39.180","32006600","2014-04-14"
"2183","MSFT","39.000","39.790","39.000","39.210","34330200","2014-04-11"
"2184","MSFT","40.440","40.690","39.090","39.360","45960800","2014-04-10"
"2185","MSFT","39.930","40.550","39.880","40.470","27398700","2014-04-09"
"2186","MSFT","39.750","39.930","39.200","39.820","35918600","2014-04-08"
"2187","MSFT","39.960","40.270","39.740","39.800","37559600","2014-04-07"
"2188","MSFT","41.250","41.390","39.640","39.870","51409600","2014-04-04"
"2189","MSFT","41.290","41.290","40.710","41.010","30139600","2014-04-03"
"2190","MSFT","41.440","41.660","41.170","41.350","28666700","2014-04-02"
"2191","MSFT","41.150","41.590","41.070","41.420","32605000","2014-04-01"
"2192","MSFT","40.430","41.500","40.400","40.990","46886300","2014-03-31"
"2193","SIRI","3.970","3.990","3.900","3.950","39670000","2015-04-30"
"2194","SIRI","3.930","4.000","3.900","3.980","39782600","2015-04-29"
"2195","SIRI","3.900","3.950","3.850","3.950","54730500","2015-04-28"
"2196","SIRI","3.960","3.980","3.930","3.950","22476900","2015-04-27"
"2197","SIRI","3.950","3.980","3.930","3.970","25734900","2015-04-24"
"2198","SIRI","3.930","3.950","3.910","3.930","20442000","2015-04-23"
"2199","SIRI","3.930","3.940","3.890","3.940","20984100","2015-04-22"
"2200","SIRI","3.930","3.960","3.920","3.940","24546700","2015-04-21"
"2201","SIRI","3.890","3.940","3.890","3.910","19988800","2015-04-20"
"2202","SIRI","3.900","3.930","3.860","3.880","28732500","2015-04-17"
"2203","SIRI","3.960","3.980","3.900","3.940","25442300","2015-04-16"
"2204","SIRI","3.930","3.970","3.930","3.950","22393400","2015-04-15"
"2205","SIRI","3.910","3.950","3.880","3.930","34026100","2015-04-14"
"2206","SIRI","3.930","3.950","3.900","3.920","26359800","2015-04-13"
"2207","SIRI","3.940","3.970","3.930","3.950","23621100","2015-04-10"
"2208","SIRI","3.900","3.940","3.880","3.930","16871400","2015-04-09"
"2209","SIRI","3.910","3.920","3.870","3.900","33933100","2015-04-08"
"2210","SIRI","3.910","3.940","3.900","3.910","21669800","2015-04-07"
"2211","SIRI","3.900","3.950","3.900","3.910","30174800","2015-04-06"
"2212","SIRI","3.860","3.940","3.850","3.920","27754100","2015-04-02"
"2213","SIRI","3.840","3.860","3.830","3.850","24891700","2015-04-01"
"2214","SIRI","3.860","3.890","3.820","3.820","25330900","2015-03-31"
"2215","SIRI","3.860","3.900","3.850","3.870","18364200","2015-03-30"
"2216","SIRI","3.840","3.880","3.830","3.850","14612400","2015-03-27"
"2217","SIRI","3.820","3.870","3.810","3.860","25425300","2015-03-26"
"2218","SIRI","3.940","3.940","3.820","3.830","29012700","2015-03-25"
"2219","SIRI","3.910","3.940","3.900","3.920","15000100","2015-03-24"
"2220","SIRI","3.970","3.980","3.910","3.910","28295900","2015-03-23"
"2221","SIRI","4.000","4.000","3.950","3.980","36854800","2015-03-20"
"2222","SIRI","3.940","3.970","3.930","3.960","25922300","2015-03-19"
"2223","SIRI","3.940","3.960","3.910","3.950","24292600","2015-03-18"
"2224","SIRI","3.910","3.950","3.900","3.950","28549400","2015-03-17"
"2225","SIRI","3.910","3.940","3.910","3.930","19622900","2015-03-16"
"2226","SIRI","3.910","3.920","3.850","3.910","37811200","2015-03-13"
"2227","SIRI","3.900","3.940","3.900","3.930","24186800","2015-03-12"
"2228","SIRI","3.850","3.890","3.850","3.890","21235300","2015-03-11"
"2229","SIRI","3.900","3.900","3.830","3.860","30152700","2015-03-10"
"2230","SIRI","3.910","3.930","3.870","3.930","20164900","2015-03-09"
"2231","SIRI","3.910","3.920","3.880","3.900","20531900","2015-03-06"
"2232","SIRI","3.930","3.940","3.900","3.930","19335700","2015-03-05"
"2233","SIRI","4.010","4.020","3.920","3.940","32783100","2015-03-04"
"2234","SIRI","3.960","4.040","3.950","4.000","61308900","2015-03-03"
"2235","SIRI","3.870","3.960","3.870","3.960","30496400","2015-03-02"
"2236","SIRI","3.890","3.900","3.850","3.890","16736900","2015-02-27"
"2237","SIRI","3.870","3.900","3.860","3.900","19554900","2015-02-26"
"2238","SIRI","3.900","3.910","3.860","3.880","26389400","2015-02-25"
"2239","SIRI","3.820","3.910","3.820","3.910","23238500","2015-02-24"
"2240","SIRI","3.850","3.860","3.810","3.830","21270300","2015-02-23"
"2241","SIRI","3.890","3.910","3.830","3.860","24431800","2015-02-20"
"2242","SIRI","3.890","3.910","3.850","3.870","17472600","2015-02-19"
"2243","SIRI","3.880","3.910","3.860","3.900","16293700","2015-02-18"
"2244","SIRI","3.820","3.900","3.810","3.890","26989400","2015-02-17"
"2245","SIRI","3.920","3.930","3.830","3.830","33833400","2015-02-13"
"2246","SIRI","3.830","3.900","3.820","3.900","31960400","2015-02-12"
"2247","SIRI","3.760","3.820","3.750","3.810","46053500","2015-02-11"
"2248","SIRI","3.710","3.770","3.700","3.750","33012100","2015-02-10"
"2249","SIRI","3.700","3.730","3.670","3.710","35851300","2015-02-09"
"2250","SIRI","3.700","3.770","3.670","3.720","61741300","2015-02-06"
"2251","SIRI","3.650","3.700","3.610","3.690","60610100","2015-02-05"
"2252","SIRI","3.630","3.650","3.590","3.610","28746600","2015-02-04"
"2253","SIRI","3.620","3.660","3.590","3.640","40255900","2015-02-03"
"2254","SIRI","3.560","3.610","3.510","3.610","35689700","2015-02-02"
"2255","SIRI","3.570","3.600","3.530","3.550","42183600","2015-01-30"
"2256","SIRI","3.570","3.590","3.520","3.590","30465800","2015-01-29"
"2257","SIRI","3.640","3.660","3.550","3.560","34531000","2015-01-28"
"2258","SIRI","3.620","3.660","3.610","3.640","27134300","2015-01-27"
"2259","SIRI","3.570","3.660","3.560","3.660","37043600","2015-01-26"
"2260","SIRI","3.610","3.630","3.570","3.570","28122500","2015-01-23"
"2261","SIRI","3.580","3.610","3.520","3.610","31893800","2015-01-22"
"2262","SIRI","3.480","3.570","3.470","3.570","37770200","2015-01-21"
"2263","SIRI","3.530","3.550","3.480","3.490","26747900","2015-01-20"
"2264","SIRI","3.520","3.550","3.490","3.530","26852500","2015-01-16"
"2265","SIRI","3.520","3.530","3.490","3.520","25524200","2015-01-15"
"2266","SIRI","3.500","3.580","3.490","3.510","70836300","2015-01-14"
"2267","SIRI","3.590","3.660","3.530","3.540","64246600","2015-01-13"
"2268","SIRI","3.530","3.580","3.510","3.570","30444800","2015-01-12"
"2269","SIRI","3.520","3.550","3.500","3.530","23059100","2015-01-09"
"2270","SIRI","3.430","3.560","3.430","3.540","52162200","2015-01-08"
"2271","SIRI","3.390","3.440","3.380","3.410","94961900","2015-01-07"
"2272","SIRI","3.400","3.430","3.330","3.350","47991000","2015-01-06"
"2273","SIRI","3.460","3.470","3.400","3.400","37900700","2015-01-05"
"2274","SIRI","3.500","3.530","3.440","3.480","34426500","2015-01-02"
"2275","SIRI","3.500","3.540","3.480","3.500","24891100","2014-12-31"
"2276","SIRI","3.500","3.520","3.490","3.510","14435000","2014-12-30"
"2277","SIRI","3.480","3.520","3.470","3.520","23154500","2014-12-29"
"2278","SIRI","3.480","3.500","3.470","3.490","13629900","2014-12-26"
"2279","SIRI","3.480","3.500","3.470","3.490","9489500","2014-12-24"
"2280","SIRI","3.490","3.500","3.470","3.480","23258300","2014-12-23"
"2281","SIRI","3.460","3.500","3.460","3.490","18151500","2014-12-22"
"2282","SIRI","3.430","3.500","3.430","3.470","44355500","2014-12-19"
"2283","SIRI","3.440","3.460","3.430","3.460","29245900","2014-12-18"
"2284","SIRI","3.320","3.420","3.320","3.410","34904900","2014-12-17"
"2285","SIRI","3.320","3.380","3.310","3.330","41049200","2014-12-16"
"2286","SIRI","3.410","3.440","3.270","3.340","60832900","2014-12-15"
"2287","SIRI","3.430","3.450","3.400","3.410","31526200","2014-12-12"
"2288","SIRI","3.450","3.500","3.450","3.460","19377500","2014-12-11"
"2289","SIRI","3.480","3.510","3.430","3.440","23808600","2014-12-10"
"2290","SIRI","3.450","3.520","3.420","3.490","22440700","2014-12-09"
"2291","SIRI","3.470","3.490","3.440","3.470","25452300","2014-12-08"
"2292","SIRI","3.570","3.580","3.450","3.490","46908500","2014-12-05"
"2293","SIRI","3.590","3.610","3.550","3.580","24106400","2014-12-04"
"2294","SIRI","3.590","3.620","3.590","3.600","19663400","2014-12-03"
"2295","SIRI","3.610","3.620","3.590","3.590","27141700","2014-12-02"
"2296","SIRI","3.610","3.630","3.580","3.610","28366600","2014-12-01"
"2297","SIRI","3.600","3.630","3.600","3.630","11901400","2014-11-28"
"2298","SIRI","3.600","3.620","3.580","3.600","19816300","2014-11-26"
"2299","SIRI","3.570","3.600","3.560","3.600","30632200","2014-11-25"
"2300","SIRI","3.540","3.580","3.530","3.570","19663200","2014-11-24"
"2301","SIRI","3.570","3.580","3.530","3.540","18786700","2014-11-21"
"2302","SIRI","3.520","3.550","3.490","3.550","22046700","2014-11-20"
"2303","SIRI","3.550","3.590","3.510","3.520","28955600","2014-11-19"
"2304","SIRI","3.510","3.580","3.510","3.560","25132600","2014-11-18"
"2305","SIRI","3.520","3.540","3.490","3.520","18565600","2014-11-17"
"2306","SIRI","3.520","3.530","3.500","3.530","19269400","2014-11-14"
"2307","SIRI","3.480","3.510","3.480","3.510","15186400","2014-11-13"
"2308","SIRI","3.490","3.520","3.480","3.490","23320400","2014-11-12"
"2309","SIRI","3.480","3.510","3.470","3.510","17020500","2014-11-11"
"2310","SIRI","3.450","3.490","3.430","3.490","28796000","2014-11-10"
"2311","SIRI","3.470","3.470","3.440","3.460","28156000","2014-11-07"
"2312","SIRI","3.490","3.500","3.440","3.450","30343200","2014-11-06"
"2313","SIRI","3.480","3.500","3.430","3.490","40179000","2014-11-05"
"2314","SIRI","3.470","3.480","3.430","3.480","30468400","2014-11-04"
"2315","SIRI","3.430","3.490","3.420","3.480","25804400","2014-11-03"
"2316","SIRI","3.400","3.450","3.400","3.430","40230900","2014-10-31"
"2317","SIRI","3.350","3.390","3.340","3.380","25947800","2014-10-30"
"2318","SIRI","3.330","3.370","3.320","3.350","43975400","2014-10-29"
"2319","SIRI","3.350","3.380","3.280","3.330","38354100","2014-10-28"
"2320","SIRI","3.340","3.360","3.310","3.350","18389500","2014-10-27"
"2321","SIRI","3.380","3.380","3.340","3.370","11873300","2014-10-24"
"2322","SIRI","3.350","3.370","3.330","3.370","17589400","2014-10-23"
"2323","SIRI","3.380","3.390","3.330","3.330","13276000","2014-10-22"
"2324","SIRI","3.320","3.390","3.320","3.380","15778700","2014-10-21"
"2325","SIRI","3.260","3.330","3.250","3.330","28324300","2014-10-20"
"2326","SIRI","3.300","3.330","3.250","3.270","31576900","2014-10-17"
"2327","SIRI","3.200","3.290","3.190","3.280","35253400","2014-10-16"
"2328","SIRI","3.200","3.290","3.170","3.260","72844800","2014-10-15"
"2329","SIRI","3.210","3.270","3.180","3.250","58637400","2014-10-14"
"2330","SIRI","3.140","3.260","3.140","3.190","50616600","2014-10-13"
"2331","SIRI","3.290","3.300","3.150","3.170","49089100","2014-10-10"
"2332","SIRI","3.380","3.420","3.280","3.280","55014500","2014-10-09"
"2333","SIRI","3.360","3.420","3.320","3.410","40298900","2014-10-08"
"2334","SIRI","3.390","3.400","3.350","3.360","16466600","2014-10-07"
"2335","SIRI","3.430","3.450","3.370","3.400","22379200","2014-10-06"
"2336","SIRI","3.380","3.430","3.380","3.420","21252100","2014-10-03"
"2337","SIRI","3.420","3.430","3.320","3.390","51563900","2014-10-02"
"2338","SIRI","3.480","3.500","3.410","3.420","54769400","2014-10-01"
"2339","SIRI","3.510","3.530","3.490","3.490","23365800","2014-09-30"
"2340","SIRI","3.490","3.530","3.470","3.500","18507600","2014-09-29"
"2341","SIRI","3.480","3.520","3.480","3.510","29307300","2014-09-26"
"2342","SIRI","3.540","3.550","3.480","3.480","49483400","2014-09-25"
"2343","SIRI","3.460","3.570","3.450","3.530","46119900","2014-09-24"
"2344","SIRI","3.490","3.580","3.480","3.480","57696200","2014-09-23"
"2345","SIRI","3.580","3.590","3.520","3.520","50281500","2014-09-22"
"2346","SIRI","3.630","3.640","3.570","3.570","75679300","2014-09-19"
"2347","SIRI","3.620","3.650","3.620","3.640","22477000","2014-09-18"
"2348","SIRI","3.590","3.650","3.590","3.630","34069900","2014-09-17"
"2349","SIRI","3.580","3.610","3.570","3.610","40441700","2014-09-16"
"2350","SIRI","3.600","3.610","3.570","3.590","29439200","2014-09-15"
"2351","SIRI","3.600","3.630","3.590","3.610","21844000","2014-09-12"
"2352","SIRI","3.600","3.630","3.600","3.620","21068300","2014-09-11"
"2353","SIRI","3.610","3.630","3.600","3.620","28922700","2014-09-10"
"2354","SIRI","3.570","3.590","3.560","3.570","30579500","2014-09-09"
"2355","SIRI","3.580","3.610","3.570","3.580","25469100","2014-09-08"
"2356","SIRI","3.590","3.610","3.580","3.600","21274200","2014-09-05"
"2357","SIRI","3.630","3.640","3.580","3.600","40516500","2014-09-04"
"2358","SIRI","3.630","3.640","3.610","3.640","32299100","2014-09-03"
"2359","SIRI","3.620","3.640","3.610","3.640","30771200","2014-09-02"
"2360","SIRI","3.620","3.630","3.590","3.630","33778600","2014-08-29"
"2361","SIRI","3.590","3.620","3.570","3.600","35080600","2014-08-28"
"2362","SIRI","3.550","3.600","3.550","3.590","40092000","2014-08-27"
"2363","SIRI","3.600","3.600","3.560","3.560","33952700","2014-08-26"
"2364","SIRI","3.560","3.600","3.560","3.590","52779900","2014-08-25"
"2365","SIRI","3.580","3.580","3.550","3.580","18751300","2014-08-22"
"2366","SIRI","3.560","3.580","3.550","3.580","23739100","2014-08-21"
"2367","SIRI","3.550","3.580","3.550","3.570","27101400","2014-08-20"
"2368","SIRI","3.550","3.570","3.540","3.560","23263400","2014-08-19"
"2369","SIRI","3.560","3.570","3.510","3.550","41887100","2014-08-18"
"2370","SIRI","3.550","3.580","3.530","3.550","53873100","2014-08-15"
"2371","SIRI","3.480","3.550","3.480","3.550","60259700","2014-08-14"
"2372","SIRI","3.420","3.490","3.420","3.490","63545300","2014-08-13"
"2373","SIRI","3.420","3.440","3.390","3.400","33683900","2014-08-12"
"2374","SIRI","3.420","3.440","3.410","3.430","23591000","2014-08-11"
"2375","SIRI","3.350","3.440","3.350","3.440","67690600","2014-08-08"
"2376","SIRI","3.370","3.390","3.340","3.360","36162900","2014-08-07"
"2377","SIRI","3.350","3.380","3.320","3.360","45948300","2014-08-06"
"2378","SIRI","3.340","3.380","3.320","3.370","35890500","2014-08-05"
"2379","SIRI","3.320","3.370","3.320","3.340","28865500","2014-08-04"
"2380","SIRI","3.390","3.420","3.300","3.310","52410200","2014-08-01"
"2381","SIRI","3.440","3.450","3.380","3.380","42030800","2014-07-31"
"2382","SIRI","3.430","3.470","3.400","3.460","66853600","2014-07-30"
"2383","SIRI","3.480","3.490","3.380","3.400","118612600","2014-07-29"
"2384","SIRI","3.430","3.440","3.360","3.380","68907500","2014-07-28"
"2385","SIRI","3.430","3.450","3.420","3.440","43975000","2014-07-25"
"2386","SIRI","3.460","3.470","3.430","3.450","48590400","2014-07-24"
"2387","SIRI","3.470","3.480","3.430","3.460","40438900","2014-07-23"
"2388","SIRI","3.470","3.480","3.460","3.480","19981700","2014-07-22"
